transaction,tag
UPI Blue Tokai BLR,coffee_shop
SWIPE PVR Cinemas,entertainment
SWIPE Reliance Fresh,grocery
SQ *Meru INDIA,transport
BookMyShow HYD,entertainment
IMPS Carnival Cinemas,entertainment
TRX Apple Store,electronics
BPCL,fuel
IMPS Starbucks INDIA,coffee_shop
IMPS PVR Cinemas INDIA,entertainment
PAY Indigo,airline
SQ *Reliance Fresh,grocery
SWIPE Ola HYD,transport
SWIPE Flipkart,ecommerce
IMPS Air India 123,airline
1MG,pharmacy
Shell,fuel
IMPS Apollo Pharmacy,pharmacy
PAY Walmart 001,grocery
SWIPE Apple Store BLR,electronics
UPI Apple Store,electronics
IMPS PVR Cinemas HYD,entertainment
SQ *Air India INDIA,airline
TRX Reliance Digital 001,electronics
IMPS Reliance Digital,electronics
Walmart HYD,grocery
IMPS Best Buy,electronics
TRX Shell 123,fuel
TRX Fun Cinemas DEL,entertainment
Rapido,transport
IMPS Ola HYD,transport
TRX KFC,restaurant
SWIPE Uber DEL,transport
SQ *DMart DEL,grocery
UPI Third Wave Coffee BLR,coffee_shop
UPI Flipkart BLR,ecommerce
McDonalds,restaurant
IMPS Air India DEL,airline
UPI CCD,coffee_shop
UPI PharmEasy HYD,pharmacy
SWIPE BigBasket INDIA,grocery
PAY Fun Cinemas 001,entertainment
INOX HYD,entertainment
IMPS PizzaHut DEL,restaurant
Best Buy BLR,electronics
IMPS Walmart INDIA,grocery
PAY Starbucks 123,coffee_shop
IMPS Croma HYD,electronics
TRX GoFirst BLR,airline
SQ *Rapido,transport
PAY PharmEasy INDIA,pharmacy
PAY MedPlus 001,pharmacy
TRX Ajio BLR,ecommerce
UPI Spencers,grocery
TRX Subway HYD,restaurant
SQ *Indigo BLR,airline
PAY Vistara,airline
SWIPE Carnival Cinemas 123,entertainment
SWIPE BigBasket BLR,grocery
SWIPE Snapdeal INDIA,ecommerce
TRX Shell 001,fuel
TRX Vijay Sales 123,electronics
TRX Walmart DEL,grocery
SWIPE Uber,transport
TRX Indigo 001,airline
UPI MedPlus 123,pharmacy
UPI Best Buy,electronics
SWIPE PizzaHut,restaurant
SWIPE Starbucks HYD,coffee_shop
PAY PVR Cinemas,entertainment
SWIPE Indigo,airline
SWIPE Indigo,airline
TRX Air India INDIA,airline
SQ *Shell,fuel
PAY BookMyShow HYD,entertainment
TRX Reliance Fresh 001,grocery
PAY Walmart 001,grocery
UPI Vijay Sales 001,electronics
TRX Ajio DEL,ecommerce
PAY RedBus,transport
PAY Walmart,grocery
TRX Apollo Pharmacy HYD,pharmacy
SQ *MedPlus,pharmacy
SWIPE Dominos,restaurant
SWIPE KFC,restaurant
PizzaHut INDIA,restaurant
PAY Apple Store 123,electronics
TRX Apollo Pharmacy BLR,pharmacy
SpiceJet 001,airline
IMPS Nayara 123,fuel
IMPS Rapido,transport
PAY GoFirst,airline
BigBasket 001,grocery
IMPS Flipkart INDIA,ecommerce
PAY 1MG HYD,pharmacy
SQ *KFC,restaurant
SWIPE BookMyShow BLR,entertainment
UPI Indigo,airline
SWIPE PVR Cinemas 001,entertainment
KFC BLR,restaurant
PAY Apollo Pharmacy DEL,pharmacy
SQ *Third Wave Coffee 123,coffee_shop
PAY NetMeds INDIA,pharmacy
TRX Subway BLR,restaurant
IMPS Starbucks,coffee_shop
Rapido 001,transport
Rapido DEL,transport
TRX Barista 001,coffee_shop
Vistara HYD,airline
SQ *Third Wave Coffee HYD,coffee_shop
IMPS IndianOil 123,fuel
IndianOil DEL,fuel
IMPS Apollo Pharmacy DEL,pharmacy
SWIPE Meru HYD,transport
PAY Rapido INDIA,transport
UPI Subway INDIA,restaurant
SQ *Reliance Digital 001,electronics
SWIPE RedBus BLR,transport
UPI Shell,fuel
IMPS Myntra 001,ecommerce
SQ *Starbucks BLR,coffee_shop
SWIPE Subway DEL,restaurant
IMPS BigBasket 123,grocery
Dominos HYD,restaurant
PAY DMart BLR,grocery
NetMeds,pharmacy
UPI Walmart HYD,grocery
IMPS Shell,fuel
PAY Blue Tokai 123,coffee_shop
Croma 001,electronics
NetMeds BLR,pharmacy
IMPS Reliance Fresh BLR,grocery
TRX Shell INDIA,fuel
Air India,airline
TRX MedPlus,pharmacy
TRX Shell HYD,fuel
TRX SpiceJet 123,airline
Indigo,airline
PAY Apple Store DEL,electronics
UPI CCD 001,coffee_shop
SWIPE Walmart INDIA,grocery
TRX Vijay Sales,electronics
PharmEasy HYD,pharmacy
SQ *BigBasket,grocery
SQ *Indigo DEL,airline
PAY HPCL 123,fuel
UPI Subway INDIA,restaurant
SWIPE IndianOil 001,fuel
SWIPE RedBus 001,transport
IMPS Starbucks,coffee_shop
IMPS PVR Cinemas,entertainment
SWIPE Air India DEL,airline
UPI BPCL HYD,fuel
IMPS Ajio 123,ecommerce
PAY Starbucks BLR,coffee_shop
IMPS Snapdeal,ecommerce
IMPS NetMeds,pharmacy
TRX Snapdeal DEL,ecommerce
IMPS Apollo Pharmacy 123,pharmacy
SWIPE DMart,grocery
PAY Nayara,fuel
TRX Shell 123,fuel
Reliance Fresh 001,grocery
IMPS CCD INDIA,coffee_shop
SWIPE Amazon,ecommerce
TRX HPCL 123,fuel
TRX IndianOil,fuel
SQ *Rapido DEL,transport
PAY SpiceJet INDIA,airline
PAY IndianOil 001,fuel
UPI Fun Cinemas,entertainment
PAY Spencers HYD,grocery
IMPS Carnival Cinemas,entertainment
SQ *McDonalds,restaurant
PAY SpiceJet,airline
IMPS INOX 001,entertainment
SWIPE Snapdeal DEL,ecommerce
IMPS 1MG,pharmacy
IMPS NetMeds BLR,pharmacy
PAY Flipkart INDIA,ecommerce
UPI RedBus,transport
UPI McDonalds 001,restaurant
SQ *RedBus 123,transport
TRX INOX INDIA,entertainment
PAY Indigo 001,airline
PAY McDonalds 001,restaurant
PAY Vistara,airline
PAY Blue Tokai,coffee_shop
Uber BLR,transport
PAY Nayara HYD,fuel
SQ *PharmEasy,pharmacy
IMPS Ola,transport
CCD HYD,coffee_shop
SWIPE HPCL,fuel
SWIPE Ajio,ecommerce
UPI BigBasket,grocery
UPI McDonalds,restaurant
UPI Ajio,ecommerce
SQ *DMart DEL,grocery
PAY Third Wave Coffee INDIA,coffee_shop
UPI Barista,coffee_shop
UPI Subway 123,restaurant
UPI NetMeds DEL,pharmacy
UPI Best Buy,electronics
IMPS DMart,grocery
PAY Reliance Digital 123,electronics
PAY Croma BLR,electronics
IMPS McDonalds,restaurant
IMPS Walmart,grocery
UPI BookMyShow 001,entertainment
Flipkart,ecommerce
McDonalds INDIA,restaurant
PAY Rapido DEL,transport
IMPS Carnival Cinemas INDIA,entertainment
Reliance Fresh 123,grocery
TRX Vijay Sales,electronics
SWIPE DMart 123,grocery
TRX IndianOil 001,fuel
IMPS Walmart,grocery
Myntra BLR,ecommerce
SQ *Reliance Fresh,grocery
PAY Dominos INDIA,restaurant
SWIPE Meru,transport
UPI NetMeds,pharmacy
DMart,grocery
UPI Fun Cinemas 001,entertainment
SWIPE Apple Store BLR,electronics
UPI Flipkart DEL,ecommerce
IMPS IndianOil,fuel
UPI Spencers DEL,grocery
INOX HYD,entertainment
SQ *Uber HYD,transport
SWIPE Spencers BLR,grocery
Vistara INDIA,airline
DMart 001,grocery
PAY KFC,restaurant
UPI BigBasket 123,grocery
UPI Fun Cinemas INDIA,entertainment
UPI Snapdeal,ecommerce
UPI Flipkart,ecommerce
SWIPE Subway BLR,restaurant
TRX Reliance Fresh 123,grocery
SpiceJet,airline
PAY Fun Cinemas 123,entertainment
PAY Spencers HYD,grocery
PAY Meru HYD,transport
SQ *Nayara 123,fuel
TRX PizzaHut,restaurant
PAY PVR Cinemas 001,entertainment
SWIPE DMart HYD,grocery
PAY Myntra BLR,ecommerce
TRX Fun Cinemas,entertainment
SQ *Barista 001,coffee_shop
Blue Tokai,coffee_shop
SWIPE MedPlus,pharmacy
PAY Starbucks,coffee_shop
SQ *NetMeds BLR,pharmacy
IMPS Blue Tokai 001,coffee_shop
TRX 1MG BLR,pharmacy
SQ *Carnival Cinemas,entertainment
SWIPE KFC,restaurant
Snapdeal INDIA,ecommerce
SQ *Flipkart DEL,ecommerce
SQ *Nayara,fuel
PAY Walmart,grocery
TRX MedPlus INDIA,pharmacy
SQ *Subway HYD,restaurant
SWIPE PizzaHut 123,restaurant
PAY Best Buy 001,electronics
PAY Croma BLR,electronics
UPI BigBasket 001,grocery
TRX INOX 001,entertainment
SWIPE Reliance Digital,electronics
SQ *Indigo,airline
TRX Ajio INDIA,ecommerce
IMPS McDonalds,restaurant
UPI Spencers BLR,grocery
SWIPE Croma DEL,electronics
TRX CCD DEL,coffee_shop
SQ *McDonalds INDIA,restaurant
UPI PharmEasy 123,pharmacy
SQ *MedPlus,pharmacy
PAY IndianOil,fuel
UPI PVR Cinemas BLR,entertainment
PAY Blue Tokai 123,coffee_shop
SQ *Vistara DEL,airline
Carnival Cinemas INDIA,entertainment
Amazon,ecommerce
SQ *Air India,airline
IMPS Apple Store,electronics
SQ *Ola INDIA,transport
CCD,coffee_shop
SQ *PizzaHut,restaurant
UPI Air India,airline
IMPS Myntra DEL,ecommerce
IMPS BigBasket 001,grocery
UPI Ola INDIA,transport
IMPS PizzaHut 001,restaurant
Reliance Digital,electronics
SQ *PizzaHut BLR,restaurant
PAY Indigo,airline
TRX Apple Store 123,electronics
Ajio,ecommerce
UPI Spencers BLR,grocery
GoFirst DEL,airline
TRX Myntra,ecommerce
UPI Third Wave Coffee,coffee_shop
UPI Barista,coffee_shop
SQ *Ola INDIA,transport
TRX IndianOil INDIA,fuel
Flipkart,ecommerce
IMPS Croma 001,electronics
PAY Myntra,ecommerce
IMPS Carnival Cinemas,entertainment
PAY Reliance Fresh INDIA,grocery
TRX BigBasket 001,grocery
SQ *McDonalds BLR,restaurant
Snapdeal INDIA,ecommerce
SWIPE Apollo Pharmacy,pharmacy
IMPS Shell INDIA,fuel
IMPS Apollo Pharmacy 123,pharmacy
IMPS McDonalds 123,restaurant
TRX Apollo Pharmacy,pharmacy
PAY BPCL 123,fuel
SWIPE Ajio DEL,ecommerce
PAY BigBasket,grocery
IMPS Reliance Digital 123,electronics
SWIPE BPCL INDIA,fuel
UPI Snapdeal 123,ecommerce
SWIPE Fun Cinemas HYD,entertainment
TRX Vistara 123,airline
IMPS Walmart HYD,grocery
SQ *CCD BLR,coffee_shop
UPI Blue Tokai,coffee_shop
IMPS PizzaHut,restaurant
Carnival Cinemas,entertainment
UPI KFC,restaurant
PAY GoFirst,airline
TRX Uber 001,transport
SWIPE Reliance Digital BLR,electronics
SQ *Third Wave Coffee,coffee_shop
PAY Spencers 001,grocery
Blue Tokai 001,coffee_shop
IMPS RedBus,transport
UPI DMart,grocery
PAY Best Buy DEL,electronics
SWIPE Fun Cinemas,entertainment
TRX Ola BLR,transport
UPI Blue Tokai INDIA,coffee_shop
UPI PharmEasy 123,pharmacy
UPI DMart HYD,grocery
TRX Best Buy 123,electronics
SQ *Vijay Sales,electronics
IMPS MedPlus DEL,pharmacy
BPCL,fuel
SQ *Uber INDIA,transport
UPI Meru 123,transport
IMPS BookMyShow,entertainment
IMPS Barista INDIA,coffee_shop
IMPS Carnival Cinemas 123,entertainment
INOX INDIA,entertainment
IMPS SpiceJet 123,airline
SWIPE McDonalds BLR,restaurant
SWIPE Reliance Digital INDIA,electronics
IMPS Indigo,airline
TRX PharmEasy DEL,pharmacy
SQ *Rapido,transport
TRX Myntra 001,ecommerce
TRX Third Wave Coffee HYD,coffee_shop
SQ *MedPlus HYD,pharmacy
PAY Vijay Sales INDIA,electronics
SWIPE Fun Cinemas BLR,entertainment
TRX Flipkart 001,ecommerce
PAY Apollo Pharmacy BLR,pharmacy
SQ *1MG HYD,pharmacy
TRX Ajio,ecommerce
SWIPE Amazon INDIA,ecommerce
IMPS PizzaHut,restaurant
SWIPE Flipkart,ecommerce
TRX Starbucks 001,coffee_shop
UPI BigBasket,grocery
TRX Walmart HYD,grocery
PAY Shell,fuel
SQ *Blue Tokai 001,coffee_shop
TRX BigBasket DEL,grocery
IMPS Rapido 001,transport
IMPS Meru 123,transport
PAY Snapdeal,ecommerce
TRX Snapdeal 123,ecommerce
SQ *Carnival Cinemas INDIA,entertainment
UPI RedBus INDIA,transport
UPI Amazon,ecommerce
UPI BigBasket,grocery
SQ *Vistara DEL,airline
SWIPE Rapido,transport
SQ *PizzaHut INDIA,restaurant
IMPS Indigo BLR,airline
TRX Best Buy DEL,electronics
UPI PVR Cinemas INDIA,entertainment
SQ *Carnival Cinemas HYD,entertainment
UPI Vistara DEL,airline
NetMeds HYD,pharmacy
UPI Blue Tokai DEL,coffee_shop
SWIPE Snapdeal BLR,ecommerce
IMPS RedBus 123,transport
IMPS Reliance Fresh 001,grocery
IMPS Starbucks 001,coffee_shop
McDonalds,restaurant
UPI RedBus INDIA,transport
UPI 1MG 123,pharmacy
TRX Barista 123,coffee_shop
TRX PVR Cinemas BLR,entertainment
IMPS Croma,electronics
UPI NetMeds 123,pharmacy
UPI 1MG,pharmacy
SWIPE Carnival Cinemas,entertainment
TRX Croma 001,electronics
TRX Uber 001,transport
IMPS Subway INDIA,restaurant
PAY 1MG 123,pharmacy
TRX IndianOil,fuel
SWIPE Barista HYD,coffee_shop
IMPS PVR Cinemas,entertainment
IndianOil DEL,fuel
SWIPE Rapido,transport
TRX Reliance Fresh INDIA,grocery
PAY NetMeds,pharmacy
TRX Vistara 001,airline
UPI Ola 001,transport
Fun Cinemas 001,entertainment
SQ *RedBus HYD,transport
SQ *Spencers INDIA,grocery
PAY SpiceJet,airline
Spencers,grocery
SWIPE Fun Cinemas,entertainment
PAY MedPlus,pharmacy
SQ *Apollo Pharmacy INDIA,pharmacy
TRX McDonalds DEL,restaurant
UPI Meru INDIA,transport
SWIPE KFC 123,restaurant
SQ *PharmEasy INDIA,pharmacy
SWIPE Amazon HYD,ecommerce
SWIPE PizzaHut,restaurant
IMPS PizzaHut,restaurant
IMPS Best Buy BLR,electronics
UPI Starbucks INDIA,coffee_shop
SWIPE Vijay Sales BLR,electronics
SWIPE Ola 001,transport
IMPS Croma DEL,electronics
PAY Rapido,transport
Fun Cinemas HYD,entertainment
SWIPE NetMeds INDIA,pharmacy
PAY Starbucks 123,coffee_shop
IMPS SpiceJet BLR,airline
PAY Starbucks 123,coffee_shop
SQ *Nayara,fuel
SQ *PVR Cinemas,entertainment
PizzaHut BLR,restaurant
IMPS HPCL BLR,fuel
SWIPE Third Wave Coffee BLR,coffee_shop
TRX Reliance Digital BLR,electronics
UPI Shell DEL,fuel
IMPS Subway BLR,restaurant
UPI Amazon BLR,ecommerce
PAY Meru,transport
IMPS BPCL HYD,fuel
TRX Carnival Cinemas,entertainment
Best Buy,electronics
SQ *Flipkart DEL,ecommerce
PAY Ola INDIA,transport
TRX 1MG,pharmacy
TRX Carnival Cinemas BLR,entertainment
UPI Barista,coffee_shop
MedPlus DEL,pharmacy
IMPS Apple Store INDIA,electronics
SQ *BookMyShow 001,entertainment
PAY Reliance Digital 001,electronics
UPI Nayara 123,fuel
UPI MedPlus,pharmacy
TRX IndianOil,fuel
TRX CCD INDIA,coffee_shop
PAY BookMyShow 123,entertainment
SWIPE Amazon,ecommerce
PAY SpiceJet,airline
RedBus HYD,transport
SQ *Barista 001,coffee_shop
SWIPE Carnival Cinemas BLR,entertainment
SQ *Blue Tokai 001,coffee_shop
TRX PVR Cinemas HYD,entertainment
TRX Best Buy,electronics
IMPS Meru BLR,transport
IMPS DMart 123,grocery
IMPS Amazon HYD,ecommerce
UPI INOX INDIA,entertainment
Ola,transport
TRX Spencers,grocery
Dominos,restaurant
PizzaHut DEL,restaurant
TRX Amazon 123,ecommerce
UPI Carnival Cinemas HYD,entertainment
TRX Myntra,ecommerce
TRX IndianOil,fuel
TRX Amazon 001,ecommerce
SQ *Meru 123,transport
UPI Spencers DEL,grocery
SQ *MedPlus HYD,pharmacy
SQ *Ajio,ecommerce
SWIPE SpiceJet INDIA,airline
UPI CCD 123,coffee_shop
Snapdeal BLR,ecommerce
PAY Reliance Digital,electronics
SQ *Blue Tokai 001,coffee_shop
Croma 123,electronics
PAY Apollo Pharmacy INDIA,pharmacy
IMPS CCD 001,coffee_shop
SWIPE Apple Store HYD,electronics
IMPS Best Buy DEL,electronics
PAY Best Buy INDIA,electronics
SWIPE KFC DEL,restaurant
TRX IndianOil 001,fuel
RedBus,transport
SWIPE McDonalds BLR,restaurant
Walmart 123,grocery
PAY SpiceJet 001,airline
PAY Ajio,ecommerce
PAY PVR Cinemas,entertainment
UPI Nayara INDIA,fuel
PAY SpiceJet INDIA,airline
UPI Apple Store 123,electronics
PAY Nayara,fuel
SWIPE McDonalds,restaurant
SQ *Apple Store,electronics
SQ *Apple Store DEL,electronics
Best Buy,electronics
IMPS Rapido INDIA,transport
IMPS PizzaHut 123,restaurant
SQ *Uber,transport
SWIPE Third Wave Coffee 123,coffee_shop
Blue Tokai BLR,coffee_shop
UPI BookMyShow DEL,entertainment
UPI BPCL 123,fuel
UPI Starbucks HYD,coffee_shop
UPI Meru,transport
TRX Myntra BLR,ecommerce
PAY Uber,transport
PAY Blue Tokai INDIA,coffee_shop
IMPS Indigo INDIA,airline
TRX Fun Cinemas BLR,entertainment
SQ *Snapdeal 123,ecommerce
TRX Barista DEL,coffee_shop
SWIPE Best Buy,electronics
TRX Amazon 001,ecommerce
SQ *DMart HYD,grocery
IMPS Blue Tokai 123,coffee_shop
SWIPE Myntra DEL,ecommerce
SQ *HPCL INDIA,fuel
Vijay Sales 123,electronics
Flipkart DEL,ecommerce
TRX BPCL 123,fuel
TRX Air India,airline
TRX PharmEasy,pharmacy
Dominos,restaurant
KFC 123,restaurant
IMPS HPCL HYD,fuel
UPI Indigo 001,airline
SQ *Apollo Pharmacy INDIA,pharmacy
TRX BookMyShow DEL,entertainment
UPI Best Buy BLR,electronics
SQ *Rapido,transport
UPI PVR Cinemas 001,entertainment
Ajio 001,ecommerce
SQ *Indigo HYD,airline
SWIPE Myntra HYD,ecommerce
Meru,transport
PAY Fun Cinemas INDIA,entertainment
Indigo 001,airline
TRX DMart,grocery
UPI Ajio INDIA,ecommerce
Ajio DEL,ecommerce
SWIPE Blue Tokai,coffee_shop
UPI PizzaHut DEL,restaurant
SQ *PizzaHut DEL,restaurant
UPI Barista INDIA,coffee_shop
HPCL BLR,fuel
SQ *Flipkart,ecommerce
PAY BookMyShow BLR,entertainment
Uber DEL,transport
PAY Spencers,grocery
TRX PharmEasy DEL,pharmacy
UPI RedBus,transport
IMPS Myntra 123,ecommerce
CCD 123,coffee_shop
TRX PVR Cinemas 001,entertainment
UPI Third Wave Coffee HYD,coffee_shop
UPI Barista,coffee_shop
SWIPE BookMyShow DEL,entertainment
SQ *Shell 001,fuel
PAY Shell,fuel
UPI Meru,transport
PAY Dominos 123,restaurant
IMPS SpiceJet 001,airline
NetMeds 001,pharmacy
SWIPE SpiceJet,airline
IMPS Fun Cinemas,entertainment
PAY Flipkart DEL,ecommerce
UPI 1MG,pharmacy
SQ *Vistara DEL,airline
SWIPE Carnival Cinemas,entertainment
SWIPE 1MG BLR,pharmacy
SWIPE HPCL,fuel
SQ *Walmart DEL,grocery
SQ *RedBus BLR,transport
MedPlus INDIA,pharmacy
TRX Best Buy,electronics
IMPS Dominos,restaurant
PAY Apple Store,electronics
PAY SpiceJet,airline
TRX Apollo Pharmacy 123,pharmacy
IMPS INOX DEL,entertainment
CCD HYD,coffee_shop
IMPS Flipkart DEL,ecommerce
TRX Uber,transport
UPI PVR Cinemas HYD,entertainment
PAY Snapdeal 123,ecommerce
SQ *CCD DEL,coffee_shop
PAY 1MG 123,pharmacy
IMPS NetMeds,pharmacy
IMPS BookMyShow,entertainment
TRX Croma DEL,electronics
SWIPE Starbucks,coffee_shop
IMPS PharmEasy BLR,pharmacy
UPI Indigo 001,airline
IMPS Carnival Cinemas HYD,entertainment
TRX Meru,transport
TRX DMart DEL,grocery
UPI Subway DEL,restaurant
UPI Vijay Sales,electronics
TRX Carnival Cinemas,entertainment
PharmEasy,pharmacy
SWIPE BookMyShow 123,entertainment
SQ *Croma BLR,electronics
SQ *Amazon 001,ecommerce
SQ *KFC 001,restaurant
TRX Dominos BLR,restaurant
TRX Walmart,grocery
PizzaHut BLR,restaurant
PAY Reliance Fresh,grocery
SWIPE Fun Cinemas 001,entertainment
SWIPE Vijay Sales 123,electronics
PAY DMart 123,grocery
UPI Best Buy DEL,electronics
Croma BLR,electronics
UPI Fun Cinemas,entertainment
SWIPE HPCL 123,fuel
Reliance Fresh 001,grocery
SQ *Reliance Digital DEL,electronics
IMPS Apple Store,electronics
SQ *PharmEasy BLR,pharmacy
SQ *Starbucks HYD,coffee_shop
UPI Blue Tokai,coffee_shop
PAY Best Buy BLR,electronics
TRX Nayara HYD,fuel
Fun Cinemas DEL,entertainment
PAY SpiceJet,airline
SQ *DMart 001,grocery
PAY RedBus 001,transport
PAY Fun Cinemas,entertainment
TRX Reliance Fresh 123,grocery
SQ *Myntra DEL,ecommerce
IMPS NetMeds 001,pharmacy
SWIPE Croma HYD,electronics
PAY Uber DEL,transport
PAY Vijay Sales 001,electronics
UPI Third Wave Coffee HYD,coffee_shop
PVR Cinemas,entertainment
Indigo INDIA,airline
UPI Ola,transport
UPI KFC,restaurant
TRX Ola 123,transport
UPI BookMyShow BLR,entertainment
TRX NetMeds 001,pharmacy
TRX Dominos 123,restaurant
SpiceJet,airline
IMPS GoFirst HYD,airline
UPI Dominos,restaurant
SQ *Vistara INDIA,airline
MedPlus 001,pharmacy
Ola 123,transport
SQ *Nayara DEL,fuel
UPI Vijay Sales 123,electronics
Ola 123,transport
UPI GoFirst,airline
UPI Amazon INDIA,ecommerce
UPI Indigo,airline
IMPS Shell INDIA,fuel
UPI IndianOil,fuel
PAY Carnival Cinemas DEL,entertainment
SQ *BigBasket BLR,grocery
TRX Apollo Pharmacy DEL,pharmacy
SWIPE Ajio 001,ecommerce
TRX Reliance Digital,electronics
PAY IndianOil,fuel
UPI Carnival Cinemas 001,entertainment
UPI IndianOil HYD,fuel
PAY Amazon BLR,ecommerce
IMPS Uber,transport
UPI Rapido 123,transport
IMPS PizzaHut DEL,restaurant
Walmart 123,grocery
TRX Best Buy,electronics
TRX Amazon,ecommerce
KFC,restaurant
SQ *Fun Cinemas,entertainment
PVR Cinemas,entertainment
BPCL 123,fuel
BookMyShow HYD,entertainment
PAY Walmart HYD,grocery
UPI Myntra INDIA,ecommerce
SQ *HPCL BLR,fuel
IndianOil 123,fuel
SQ *Meru BLR,transport
Amazon DEL,ecommerce
Starbucks DEL,coffee_shop
SWIPE Spencers,grocery
TRX Carnival Cinemas 123,entertainment
PAY GoFirst BLR,airline
IMPS Walmart 123,grocery
UPI SpiceJet 123,airline
TRX RedBus DEL,transport
SQ *GoFirst,airline
Dominos,restaurant
IMPS Best Buy,electronics
UPI BookMyShow BLR,entertainment
UPI KFC HYD,restaurant
PAY HPCL 123,fuel
SWIPE Dominos,restaurant
PAY Third Wave Coffee 001,coffee_shop
PharmEasy,pharmacy
PAY Myntra 001,ecommerce
UPI Ola INDIA,transport
IMPS Flipkart INDIA,ecommerce
TRX Amazon 001,ecommerce
IMPS HPCL 123,fuel
McDonalds,restaurant
SWIPE PizzaHut INDIA,restaurant
SQ *BookMyShow DEL,entertainment
UPI Nayara BLR,fuel
UPI GoFirst 001,airline
IMPS INOX 123,entertainment
SQ *SpiceJet HYD,airline
UPI Barista 001,coffee_shop
Uber BLR,transport
TRX INOX INDIA,entertainment
TRX Fun Cinemas HYD,entertainment
IMPS Apollo Pharmacy BLR,pharmacy
PAY Shell 001,fuel
SWIPE Barista,coffee_shop
TRX HPCL INDIA,fuel
TRX Ajio 123,ecommerce
Dominos DEL,restaurant
UPI IndianOil HYD,fuel
PAY 1MG,pharmacy
PAY Uber 123,transport
Vistara 123,airline
UPI Croma 001,electronics
Nayara INDIA,fuel
UPI Meru 001,transport
PAY BPCL 001,fuel
IMPS Shell BLR,fuel
Snapdeal 123,ecommerce
BPCL 123,fuel
PAY MedPlus DEL,pharmacy
IMPS MedPlus,pharmacy
SQ *1MG,pharmacy
PizzaHut 001,restaurant
SQ *IndianOil,fuel
PAY Barista 001,coffee_shop
IMPS IndianOil 123,fuel
SWIPE Flipkart 123,ecommerce
Blue Tokai BLR,coffee_shop
Vijay Sales INDIA,electronics
UPI Blue Tokai DEL,coffee_shop
PAY Subway BLR,restaurant
PAY Fun Cinemas DEL,entertainment
Ajio BLR,ecommerce
PAY Apollo Pharmacy BLR,pharmacy
RedBus 123,transport
GoFirst HYD,airline
TRX BookMyShow 001,entertainment
TRX BPCL,fuel
IMPS PVR Cinemas 123,entertainment
Third Wave Coffee,coffee_shop
SWIPE McDonalds,restaurant
IMPS PharmEasy,pharmacy
UPI Rapido HYD,transport
SQ *Myntra BLR,ecommerce
IMPS Ola,transport
UPI INOX HYD,entertainment
DMart BLR,grocery
IMPS Meru,transport
PAY BPCL BLR,fuel
PAY RedBus DEL,transport
PAY Dominos,restaurant
Ola INDIA,transport
IMPS Uber,transport
IMPS Dominos,restaurant
TRX KFC DEL,restaurant
DMart 001,grocery
UPI Barista 001,coffee_shop
SQ *Indigo,airline
SWIPE Nayara 123,fuel
PAY Spencers HYD,grocery
BPCL,fuel
SQ *Walmart 123,grocery
PAY Spencers BLR,grocery
TRX SpiceJet,airline
HPCL,fuel
UPI Myntra,ecommerce
SQ *Vistara DEL,airline
SpiceJet HYD,airline
PAY McDonalds BLR,restaurant
UPI Meru 001,transport
Amazon 123,ecommerce
PAY Vijay Sales 123,electronics
IMPS BigBasket,grocery
UPI Snapdeal 001,ecommerce
SWIPE Subway,restaurant
TRX Blue Tokai,coffee_shop
PAY Snapdeal HYD,ecommerce
SWIPE IndianOil,fuel
TRX Vistara,airline
IMPS MedPlus 001,pharmacy
PAY NetMeds DEL,pharmacy
PAY PizzaHut HYD,restaurant
MedPlus INDIA,pharmacy
TRX Third Wave Coffee BLR,coffee_shop
TRX Ola 001,transport
PAY Rapido INDIA,transport
SWIPE RedBus,transport
SQ *Amazon BLR,ecommerce
TRX Dominos BLR,restaurant
SWIPE NetMeds,pharmacy
SWIPE Fun Cinemas DEL,entertainment
PAY Amazon HYD,ecommerce
SWIPE Walmart,grocery
PAY Starbucks BLR,coffee_shop
TRX Best Buy,electronics
SQ *RedBus 123,transport
IMPS CCD,coffee_shop
SWIPE Barista 001,coffee_shop
SWIPE Starbucks 001,coffee_shop
SQ *Croma BLR,electronics
UPI Apple Store BLR,electronics
IMPS Barista,coffee_shop
SQ *Spencers HYD,grocery
UPI Starbucks DEL,coffee_shop
KFC DEL,restaurant
SWIPE Meru HYD,transport
UPI BPCL 001,fuel
SWIPE MedPlus 123,pharmacy
TRX Ola,transport
UPI PharmEasy BLR,pharmacy
SQ *Carnival Cinemas DEL,entertainment
UPI Walmart HYD,grocery
IMPS Croma,electronics
TRX Meru,transport
SpiceJet 001,airline
SQ *Dominos 123,restaurant
TRX Walmart,grocery
SQ *MedPlus BLR,pharmacy
PAY SpiceJet 123,airline
TRX Carnival Cinemas BLR,entertainment
SQ *SpiceJet,airline
TRX Croma 001,electronics
PAY Meru,transport
SQ *Rapido BLR,transport
UPI Shell DEL,fuel
PAY Dominos BLR,restaurant
IMPS Myntra BLR,ecommerce
SQ *Vijay Sales INDIA,electronics
UPI Dominos,restaurant
TRX INOX,entertainment
SWIPE Meru,transport
TRX INOX 123,entertainment
PAY Flipkart,ecommerce
TRX PizzaHut DEL,restaurant
PAY Uber 001,transport
SQ *MedPlus HYD,pharmacy
UPI Fun Cinemas,entertainment
SQ *Barista HYD,coffee_shop
IMPS Apple Store BLR,electronics
TRX Snapdeal,ecommerce
PAY Myntra DEL,ecommerce
